Age,YearsCode,YearsCodePro,Country,EdLevel,DevType,LanguageHaveWorkedWith,ToolsTechHaveWorkedWith,PlatformHaveWorkedWith,OrgSize,Employment,CompTotal
25-34 years old,9,7,Brazil,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)","Developer, full-stack",HTML/CSS;JavaScript;Ruby;SQL,Docker;Homebrew;npm;Webpack;Yarn,Amazon Web Services (AWS);Fly.io;Google Cloud;Render,,"Employed, full-time",
35-44 years old,15,12,Italy,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",Research & Development role,Bash/Shell (all shells);C++;Python,Docker;Kubernetes;Make;npm,Amazon Web Services (AWS);Microsoft Azure,,"Employed, full-time",
35-44 years old,22,15,Ireland,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)","Developer, full-stack",Bash/Shell (all shells);HTML/CSS;JavaScript;Python;Rust;TypeScript,Bun;Docker;npm;Vite,Amazon Web Services (AWS);Digital Ocean;Firebase;Vercel,,"Employed, full-time",
35-44 years old,22,14,Austria,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",Academic researcher,Assembly;C#;C++;HTML/CSS;JavaScript;MATLAB;Python;SQL;VBA,Docker;MSBuild;NuGet;Pip;Unity 3D;Unreal Engine;Visual Studio Solution,Microsoft Azure,,"Employed, full-time;Student, full-time",
25-34 years old,10,7,Romania,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)","Developer, full-stack",C#;HTML/CSS;JavaScript;SQL;TypeScript,Docker;Kubernetes;NuGet;Visual Studio Solution,Microsoft Azure,,"Employed, full-time",
25-34 years old,6,4,United Kingdom of Great Britain and Northern Ireland,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",,C#;Dart;Fortran;Go;Julia;Python;SQL;VBA,Docker;Godot;Kubernetes;Unity 3D,Amazon Web Services (AWS);Google Cloud;Heroku;PythonAnywhere,,"Employed, full-time;Student, part-time",
35-44 years old,20,15,United States of America,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)","Developer, embedded applications or devices",C;C++,Gradle;MSBuild;Ninja,,,"Employed, full-time",
45-54 years old,25,15,United States of America,"Professional degree (JD, MD, Ph.D, Ed.D, etc.)",System administrator,Crystal;Julia;R;Ruby,Homebrew;Make,,,"Employed, part-time",
65 years or older,More than 50 years,45,Germany,Some college/university study without earning a degree,"Developer, desktop or enterprise applications",Delphi;Fortran;SQL,MSBuild,Microsoft Azure,,"Independent contractor, freelancer, or self-employed",
25-34 years old,11,4,Germany,Some college/university study without earning a degree,"Developer, back-end",Java;JavaScript;SQL,Docker;Gradle;npm,Amazon Web Services (AWS),,"Employed, full-time",
18-24 years old,6,Less than 1 year,United Kingdom of Great Britain and Northern Ireland,Some college/university study without earning a degree,Student,Assembly;C#;Java;JavaScript;Python;Rust,APT;Docker;Homebrew;Pip,Heroku;Render,,"Student, full-time",
18-24 years old,8,3,United States of America,"Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)","Developer, full-stack",Bash/Shell (all shells);C#;Go;HTML/CSS;JavaScript;PowerShell;Python;Rust;SQL;TypeScript;VBA,Docker;Make;MSBuild;Pip;pnpm;Unity 3D;Vite;Webpack;Yarn,Cloudflare;Firebase;Google Cloud;Microsoft Azure;Supabase,,"Student, full-time;Employed, part-time",
18-24 years old,7,1,Germany,"Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)","Developer, full-stack",C;HTML/CSS;Java;JavaScript;PowerShell;SQL;TypeScript,Docker;Maven (build tool);npm,Oracle Cloud Infrastructure (OCI);Supabase,,"Student, part-time;Employed, part-time",
25-34 years old,8,6,Bulgaria,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)","Developer, full-stack",C#;HTML/CSS;JavaScript;SQL,MSBuild;Visual Studio Solution,,,"Employed, full-time",
25-34 years old,18,8,United Kingdom of Great Britain and Northern Ireland,Some college/university study without earning a degree,"Developer, back-end",C++;HTML/CSS;JavaScript;Kotlin;Lua;PowerShell;Python;SQL;TypeScript,Docker;Gradle;npm,Cloudflare;Google Cloud;Managed Hosting,,"Employed, full-time",
55-64 years old,29,24,Germany,"Professional degree (JD, MD, Ph.D, Ed.D, etc.)",Other (please specify):,C;Go;Python;SQL,Homebrew;Make;Nix,,,"Employed, full-time",
Under 18 years old,4,,Italy,"Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)","Developer, full-stack",C#;JavaScript;Lua,Webpack,Cloudflare;Netlify;Oracle Cloud Infrastructure (OCI),,I prefer not to say,
25-34 years old,6,2,Turkey,Some college/university study without earning a degree,"Developer, back-end",Python,Docker;Homebrew;Pip,,,"Employed, full-time",
18-24 years old,4,,India,Some college/university study without earning a degree,Student,C;C++;HTML/CSS;JavaScript;Python;SQL,npm,,,"Student, full-time",
25-34 years old,11,6,Ireland,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)","Developer, back-end",Bash/Shell (all shells);C#;Java;PowerShell;Python;SQL,,OpenShift,,"Not employed, but looking for work",
18-24 years old,5,,Nepal,"Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)",Other (please specify):,Assembly;C++;Go;HTML/CSS;JavaScript;Julia;Lisp;PHP;Prolog;Rust;SQL;TypeScript,APT;Docker;Ninja;npm;Pip;Vite,Cloudflare;Firebase,,"Student, full-time;Employed, part-time",
55-64 years old,40,29,Switzerland,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)","Developer, back-end",C#;JavaScript;SQL;TypeScript,MSBuild;Visual Studio Solution,Microsoft Azure,,"Employed, full-time",
18-24 years old,5,,Algeria,"Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)",Student,Assembly;C;HTML/CSS;JavaScript,npm;Pacman;Pip,,,"Student, part-time",
25-34 years old,5,5,Bulgaria,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",DevOps specialist,PowerShell;Ruby,Ansible;Docker,VMware,,"Employed, full-time",
45-54 years old,39,,Sweden,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Engineering manager,Java,Maven (build tool),Google Cloud,,"Employed, full-time",
18-24 years old,6,1,"Iran, Islamic Republic of...","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Student,Assembly;C;C++;Dart;Kotlin;PHP;SQL,Gradle;Make;Ninja,Netlify,,"Student, full-time",
18-24 years old,6,Less than 1 year,Switzerland,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",Student,Assembly;Bash/Shell (all shells);C;C#;C++;Dart;Haskell;Java;Python;SQL,Docker;Make;Pip;Unity 3D;Unreal Engine,,,"Student, full-time",
35-44 years old,,,United Kingdom of Great Britain and Northern Ireland,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)","Developer, full-stack",Bash/Shell (all shells);C#;HTML/CSS;JavaScript;PowerShell;SQL;TypeScript,Chocolatey;Docker;Homebrew;MSBuild;npm;NuGet;Terraform;Webpack,Microsoft Azure,,"Employed, full-time",
35-44 years old,15,15,Netherlands,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)","Developer, full-stack",Bash/Shell (all shells);HTML/CSS;Java;JavaScript;Kotlin;Perl;Python;SQL;TypeScript,Docker;Gradle;Homebrew;npm;pnpm;Terraform;Vite;Webpack,Amazon Web Services (AWS);Google Cloud;Microsoft Azure,,"Not employed, but looking for work",
25-34 years old,15,8,Croatia,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)","Developer, full-stack",C#;HTML/CSS;JavaScript;SQL;Visual Basic (.Net),Kubernetes;NuGet;Visual Studio Solution,Microsoft Azure,,"Employed, full-time",
35-44 years old,2,,Australia,Some college/university study without earning a degree,,,,,,"Not employed, and not looking for work",
45-54 years old,30,30,Sweden,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)","Developer, full-stack",C#;PowerShell;SQL,MSBuild;npm;NuGet;Visual Studio Solution;Vite;Yarn,Microsoft Azure,,"Employed, full-time",
18-24 years old,3,1,Pakistan,"Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)",Data scientist or machine learning specialist,Assembly;Bash/Shell (all shells);C;C++;HTML/CSS;Java;JavaScript;Python;R;SQL;TypeScript,Docker;Homebrew;Pip,Microsoft Azure;VMware,100 to 499 employees,"Employed, full-time;Student, full-time;Independent contractor, freelancer, or self-employed;Employed, part-time",2040000.0
35-44 years old,24,10,Czech Republic,"Professional degree (JD, MD, Ph.D, Ed.D, etc.)","Developer, desktop or enterprise applications",C++;Python;R,Visual Studio Solution,PythonAnywhere,,"Employed, full-time",
55-64 years old,40,30,Switzerland,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)","Developer, full-stack",Ada;Assembly;Bash/Shell (all shells);C;C++;Clojure;Crystal;Dart;Elixir;Erlang;Fortran;Go;Groovy;Haskell;HTML/CSS;Java;JavaScript;Julia;Kotlin;Lisp;Lua;OCaml;Perl;PowerShell;Python;R;Rust;Scala;SQL;TypeScript;Zig,Ansible;Docker;Homebrew;Make;Maven (build tool);Ninja;npm;Pacman;Pip;pnpm;Unreal Engine;Vite;Webpack,Cloudflare;Digital Ocean;PythonAnywhere,,"Employed, full-time",
25-34 years old,4,,India,Some college/university study without earning a degree,Designer,HTML/CSS;JavaScript,npm,Firebase;Heroku;VMware,,"Not employed, but looking for work",
45-54 years old,31,25,United States of America,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",Database administrator,Groovy;HTML/CSS;Java;JavaScript;Python,Gradle;Maven (build tool),Amazon Web Services (AWS),,"Employed, full-time",
18-24 years old,10,5,Republic of North Macedonia,Some college/university study without earning a degree,"Developer, full-stack",Bash/Shell (all shells);C++;HTML/CSS;JavaScript;Python;SQL;TypeScript,Composer;Docker;npm;Pip;Vite;Webpack;Yarn,Digital Ocean;Firebase;Google Cloud;VMware,,"Employed, full-time;Student, part-time",
45-54 years old,30,24,United States of America,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)","Developer, full-stack",Bash/Shell (all shells);HTML/CSS;Java;JavaScript;Python;SQL,Docker;Gradle;npm;Pip;Terraform;Vite,Amazon Web Services (AWS);Cloudflare;Digital Ocean,,"Employed, full-time",
45-54 years old,42,26,United States of America,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Engineering manager,C#;JavaScript;TypeScript,APT;Docker;Homebrew;Kubernetes;MSBuild;NuGet;Pip;Visual Studio Solution,Microsoft Azure,,"Employed, full-time",
35-44 years old,20,10,Germany,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)","Developer, desktop or enterprise applications",C#;PowerShell;Rust,Docker;NuGet;Visual Studio Solution,,,"Employed, full-time",
25-34 years old,12,9,Finland,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)","Developer, full-stack",Go;HTML/CSS;JavaScript;Python;TypeScript,Ansible;Docker;Homebrew;Kubernetes;Make;npm;Pip;Terraform,Amazon Web Services (AWS),,"Employed, full-time;Independent contractor, freelancer, or self-employed",
35-44 years old,34,20,Slovakia,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",DevOps specialist,C;Python,Ansible;APT;Docker;Godot;Pip,,,"Employed, full-time;Independent contractor, freelancer, or self-employed",
25-34 years old,15,4,Poland,Some college/university study without earning a degree,"Developer, back-end",Bash/Shell (all shells);C;C++;Go;JavaScript;Python,Google Test,,,"Employed, full-time",
25-34 years old,19,12,United States of America,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)","Developer, desktop or enterprise applications",C#;C++;HTML/CSS;JavaScript;Kotlin;Lua;PowerShell;SQL,Docker;Gradle;MSBuild;npm;Webpack,,,"Not employed, but looking for work",
18-24 years old,4,,United States of America,"Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)",Other (please specify):,SQL,,,,"Not employed, and not looking for work",
45-54 years old,40,29,United Kingdom of Great Britain and Northern Ireland,"Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)","Developer, full-stack",Bash/Shell (all shells);C#;HTML/CSS;JavaScript;PowerShell;Python;SQL;TypeScript,APT;Chocolatey;Docker;Make;MSBuild;npm;NuGet;Pip;Terraform;Vite;Webpack,Microsoft Azure,,"Employed, full-time",
25-34 years old,12,9,Germany,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)","Developer, full-stack",HTML/CSS;Python;Rust,Docker;Pacman,,,"Employed, full-time",
35-44 years old,20,20,United Kingdom of Great Britain and Northern Ireland,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)","Developer, full-stack",C#;HTML/CSS;JavaScript;SQL;VBA;Visual Basic (.Net),Visual Studio Solution,,,"Independent contractor, freelancer, or self-employed",
25-34 years old,2,,India,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",Security professional,C;C++;HTML/CSS;Java;JavaScript;PHP;SQL;Visual Basic (.Net),npm,Managed Hosting;VMware,,"Employed, full-time",
18-24 years old,2,,Russian Federation,Some college/university study without earning a degree,Designer,Python,,,,I prefer not to say,
Under 18 years old,7,,Poland,Primary/elementary school,Student,Bash/Shell (all shells);C;C#;C++;HTML/CSS;JavaScript;PHP;Python;Rust;SQL;TypeScript,Docker;Pacman;Pip;pnpm;Podman;Visual Studio Solution,,,"Student, full-time",
55-64 years old,40,37,United States of America,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)","Senior Executive (C-Suite, VP, etc.)",C;C++;Groovy;HTML/CSS;Java;JavaScript;PHP;Python;SQL,Ant;Chocolatey;Docker;Gradle;Make;Maven (build tool);npm;Yarn,Amazon Web Services (AWS);Microsoft Azure,,"Employed, full-time",
25-34 years old,10,4,Ireland,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)","Developer, full-stack",GDScript;JavaScript;PHP,,,,"Employed, full-time",
Under 18 years old,4,,"Iran, Islamic Republic of...",Some college/university study without earning a degree,"Developer, full-stack",C#;HTML/CSS;JavaScript;PHP;PowerShell,Chocolatey;Docker;Kubernetes;MSBuild;NuGet;Unity 3D;Visual Studio Solution,,,"Student, part-time",
25-34 years old,6,2,Greece,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)","Developer, full-stack",C#;HTML/CSS;JavaScript;PHP;SQL,Make;npm;Vite,,,"Employed, full-time",
25-34 years old,11,7,India,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)","Developer, mobile",Bash/Shell (all shells);C#;JavaScript,NuGet,,,"Employed, full-time",
55-64 years old,37,33,United States of America,"Professional degree (JD, MD, Ph.D, Ed.D, etc.)","Developer, full-stack",Bash/Shell (all shells);C;C++;Java;Python,Make;Maven (build tool),Amazon Web Services (AWS),,"Employed, full-time",
18-24 years old,4,1,Italy,"Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)","Developer, back-end",C#;JavaScript;PowerShell;SQL,Chocolatey;npm;NuGet;Unreal Engine;Visual Studio Solution,Microsoft Azure,,"Employed, full-time",
Under 18 years old,2,,Israel,Primary/elementary school,"Developer, game or graphics",C;C#;C++;HTML/CSS;Java;JavaScript;Python;Ruby;SQL;TypeScript,npm;Pip;Unity 3D;Yarn,Netlify,,"Student, full-time",
25-34 years old,15,11,United Kingdom of Great Britain and Northern Ireland,"Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)","Developer, back-end",Bash/Shell (all shells);Go;SQL,Docker,Cloudflare;Google Cloud,,"Employed, full-time",
25-34 years old,10,3,Poland,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)","Developer, full-stack",C#;JavaScript;SQL;TypeScript,Docker;MSBuild;npm;NuGet;Pip;Visual Studio Solution;Yarn,,,"Employed, full-time;Independent contractor, freelancer, or self-employed",
25-34 years old,11,8,Italy,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)","Developer, back-end",Go;PHP;Python;SQL,Ansible;Composer;Docker;Kubernetes;Make;Pacman;Terraform;Webpack,Amazon Web Services (AWS);Google Cloud;Microsoft Azure,,"Employed, full-time",
35-44 years old,30,15,France,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",Other (please specify):,Assembly;Bash/Shell (all shells);C;C#;C++;HTML/CSS;Lua;MATLAB;PowerShell;SQL,APT;Make;MSBuild;Ninja;Pip;Webpack,,,"Independent contractor, freelancer, or self-employed",
45-54 years old,30,24,Germany,Some college/university study without earning a degree,"Developer, back-end",C#;HTML/CSS;Java;JavaScript;PHP;SQL;VBA;Visual Basic (.Net),MSBuild;NuGet;Visual Studio Solution,Amazon Web Services (AWS);Microsoft Azure;VMware,,"Employed, full-time",
25-34 years old,7,3,India,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)","Developer, back-end",Bash/Shell (all shells);Go;HTML/CSS;Python,,,,"Employed, full-time",
Under 18 years old,7,,Italy,Something else,Student,Assembly;Bash/Shell (all shells);C;C++;F#;Haskell;HTML/CSS;Java;JavaScript;PowerShell;Python;Scala;SQL;TypeScript,Docker;npm;Vite;Webpack,,,"Student, full-time",
25-34 years old,8,6,United States of America,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)","Developer, desktop or enterprise applications",C#;HTML/CSS;VBA,NuGet;Visual Studio Solution,,,"Employed, full-time",
45-54 years old,29,26,Belgium,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)","Developer, full-stack",C#;PowerShell;SQL,NuGet,,,"Employed, full-time",
18-24 years old,10,Less than 1 year,Australia,Some college/university study without earning a degree,Student,HTML/CSS;Java;JavaScript;Prolog;Scala;TypeScript,Gradle;Pip;Vite,Amazon Web Services (AWS);PythonAnywhere,,"Student, full-time",
18-24 years old,11,6,Greece,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)","Developer, mobile",C;C#;HTML/CSS;Java;Python;SQL,Visual Studio Solution,Google Cloud;Microsoft Azure,,"Employed, full-time;Independent contractor, freelancer, or self-employed",
18-24 years old,8,,United Kingdom of Great Britain and Northern Ireland,Some college/university study without earning a degree,Student,Bash/Shell (all shells);C#;HTML/CSS;Java;JavaScript;PowerShell;Python,Visual Studio Solution,Amazon Web Services (AWS);OVH,,"Student, full-time",
45-54 years old,15,13,Ireland,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)","Developer, front-end",Bash/Shell (all shells);HTML/CSS;JavaScript;Kotlin;TypeScript,npm;Vite;Webpack;Yarn,Amazon Web Services (AWS);Netlify,,"Employed, full-time",
